ID,crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,black,lstat,price
0.0459330230585502,-0.5964848459687034,0.4764273818880782,-0.7206540592485186,0.0,-1.0514766115194734,-1.1782952706261294,0.3693578810908775,2.194031024133413,-0.3582690491233866,0.2862253041677757,0.0879183857430729,0.0954765669725903,17.6
1.770265644342326,-0.668220089366896,-0.6617884306249157,0.1626109866148852,0.0,0.2274174813252917,-0.2233439393957422,0.3764400382646004,-0.8311378293621665,-0.7180864684723732,1.1918934307881952,0.2417810171411486,-0.4805288425615007,20.6
-1.010053620983452,-0.6651677821730171,-0.6617884306249157,-0.920007125613076,0.0,-0.8893632758067566,-0.4136093848970534,-0.7425407951836004,0.3110003284923155,-0.882213712385946,0.0002248431297476,0.2137467590863714,0.1561087153445998,22.5
-0.428592620783109,-0.6469383741405065,-0.6617884306249157,-0.9840329279491382,0.0,-0.3399791936692164,0.313023411731762,0.6384798536923434,-0.6396160407758282,-0.572896983471905,-0.905443283490672,0.199366686373526,-0.4872657479361686,23.6
-1.4377950464181872,-0.2305768282617503,-0.6617884306249157,-0.3888839925980142,0.0,-0.0878028936716567,-0.1834787984335624,0.9076018262938096,0.0706372811109661,-0.5034585341238549,1.1918934307881952,0.2417810171411486,1.1430653527334225,15.2
-1.5113131039147822,-0.6353746460574741,0.1290407526543671,-0.4281725531224161,0.0,-0.2138910436704366,-0.4244816960685557,0.595986910650007,1.2715450847941994,-0.4782081889063821,-1.5727776925794037,0.2417810171411486,0.2251619954349441,18.9
0.5004082875829564,-0.5728288378327259,-0.6617884306249157,-0.1327807832537653,0.0,-0.0337651151007511,-0.3991129700017155,0.8615678046646116,-0.5394247372149148,-0.5223962930369594,-0.0474419003765909,0.2231029474472994,-0.0358930878334303,19.4
-0.6691971725901475,-0.5354319202079034,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,0.3818813824846161,1.1448540916135233,-1.0647751952045308,0.3171776854440092,1.2872269178008708,0.1605218525463544,0.4474798727989793,17.1
-1.2573416325629083,-0.5906091075655714,-0.6617884306249157,-0.5678652127647337,0.0,-0.8983695722352408,-1.1619868038688734,-0.1440985140040247,1.1973490741657125,-0.9705899206471008,-0.2857756179082805,0.2417810171411486,0.7186403141293555,19.4
-1.3241762302870856,-0.6764116356172004,1.4461610239803897,-1.1440974337892935,0.0,-1.0784955008049262,0.6373806950149474,-1.5676121059223056,0.8308528087159355,-0.8506507808641052,-0.0951086438829278,0.2031330090174304,-1.2822205821469608,30.8
1.3558911384524266,1.7456542095104322,-0.6617884306249157,1.0604273511910307,0.0,1.7314689848821645,-0.7705836016947504,0.9323893764018396,-1.0560211335188676,1.7627599491443238,0.8105594827374917,0.0996832371342912,1.7140180832365128,10.5
1.4427761154938572,0.8990641465588267,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,2.083398080824907,1.1767237988952757,-0.7429566714065837,1.7627599491443238,0.8105594827374917,0.0351063380600372,0.8095885366873696,17.8
-1.0301040003007054,-0.6727440786614604,0.5650553496246502,-0.8661672463759327,0.0,-1.0965080936618947,-0.1381775018856323,-0.685883537793818,0.8306392950162852,-0.6675857780374278,0.2385585606614371,0.0838512677025748,-0.7449523785172093,22.9
0.1595518391896518,-0.4643966320821636,0.4126536734924801,-0.9956739829193312,0.0,0.8938834170331279,2.3135286672883963,0.8261570187959977,-0.9099777629580476,-0.7748997452116869,-2.621446049718837,0.0467728523433404,-0.7870580371088826,43.1
-1.4845792648251113,-0.4298200171752648,-0.6617884306249157,-0.3888839925980142,0.0,-0.0878028936716567,-0.7415907719040744,-0.3388578362814014,0.3491125238798977,-0.5034585341238549,1.1918934307881952,0.2028420406425644,-0.5832666495251836,19.9
0.687545161210653,-0.6607375338990701,-0.6617884306249157,-0.818147894623886,0.0,-0.294947711526795,-0.4987758224071633,-0.2680362645441735,0.5165072644057498,-1.0274031973864144,0.8105594827374917,0.2417810171411486,-0.4451600893444953,18.7
0.7009120807554885,-0.6776480430907627,-0.6617884306249157,-1.2983414121443526,0.0,-0.2679288222413422,0.5377178426094995,-0.2255433215018367,1.2930032116090564,0.2224888908784864,-1.2391104880350376,0.0716167023791197,-0.5529505753391788,16.5
-0.782815988721249,-0.6573098781628014,-0.6617884306249157,2.1590519140030078,0.0,0.2994678527531659,-0.6763569048750528,0.1285645371843028,-0.8470445999861156,-1.254656304343669,0.2862253041677757,0.0583016191284875,0.4104268932383066,22.0
-0.0877361723898044,-0.5505291232507105,-0.6617884306249157,-0.6711795756251977,0.0,-0.394016972240122,3.66531935627866,0.4330972956543825,-0.5071841685677163,-0.5034585341238549,-0.52410933543997,0.0118950189773486,-1.3125366563329657,44.8
-1.1838235750663133,-0.6212213491582081,0.5650553496246502,-0.8268786858515309,0.0,-0.8533380900928195,-0.910111595062378,0.0046267866441539,1.8046354143961392,-0.6486480191243232,0.5722257652058022,0.1882791794234695,0.204951279310941,18.7
1.5697618511697942,0.298571580269605,-0.6617884306249157,1.0604273511910307,0.0,0.2904615563246817,0.351076500832024,0.3162417022879566,-0.5060632216445521,1.7627599491443238,0.8105594827374917,0.1426763214442092,0.4087426668946398,23.2
-0.0743692528449689,-0.5234321141801701,-0.6617884306249157,-0.6711795756251977,0.0,-0.394016972240122,3.2557956354853617,0.723465739777017,-0.3356792893235956,-0.5034585341238549,-0.52410933543997,0.0339673223022196,-1.4826435170433256,37.6
0.3400052530449307,-0.6679287715555232,1.1402417231388755,-0.7992311802973222,0.0,-1.285640318660064,0.1300061736781206,-0.7248354022492934,1.853636808465888,-0.5918347423850095,-0.905443283490672,0.2417810171411486,-0.7297943414242068,22.3
-0.047635413755298,-0.4633108890598391,-0.6617884306249157,-0.6711795756251977,0.0,-0.394016972240122,-0.4752191482022393,0.0719072797945201,-0.0923804285720543,-0.5034585341238549,-0.52410933543997,0.011510122374585,-0.0476826722390988,24.3
-0.3951753219210203,-0.6584862376149399,-0.6617884306249157,-0.9840329279491382,0.0,-0.3399791936692164,1.1175744384230175,0.2949952307667884,-0.4960280777609872,-0.572896983471905,-0.905443283490672,0.0960467787300705,-0.8443217327935583,29.9
0.7075955405279062,-0.6774379793205396,1.179235137271545,-1.02332148847354,0.0,-0.5741429008098076,0.8203979330685889,-0.3423989148682628,1.0075353951765766,-0.1057655969486592,-0.4287758484272928,0.2417810171411486,-0.8005318478582181,23.9
-0.9432190232592748,-0.6364627432359359,-0.6617884306249157,-1.1528282250169386,0.0,-0.9253884615206937,-0.1454257093333005,0.1250234585974411,-0.1864865916929334,-0.6991487095592687,-0.2381088744019419,0.1075820929282931,-0.0998936888927738,21.4
0.5204586669002096,-0.5762525373031511,-0.6617884306249157,-0.1327807832537653,0.0,-0.0337651151007511,-0.975345462091398,0.4118508241332144,0.0536095635638528,-0.5223962930369594,-0.0474419003765909,0.2267785014622853,-0.0729460673941029,16.2
-1.3843273682388453,-0.2613980143271879,-0.6617884306249157,-0.3888839925980142,0.0,-0.0878028936716567,-0.96084904719606,0.9925877123784828,0.2073394273120842,-0.5034585341238549,1.1918934307881952,0.482101297791097,1.7965451740761929,12.7
0.3734225519070194,-0.6510804411778529,-0.6617884306249157,0.4521822289984394,0.0,-0.9974388329485678,-0.2106595763623221,-1.688008777875593,0.8850852884271173,-0.6170850876024823,-1.1914437445287,0.2417810171411486,-0.5647401597448474,23.9
-1.3776439084664276,-0.1947288213966011,-0.6617884306249157,-0.3888839925980142,0.0,-0.0878028936716567,-0.3103224287677699,1.2015113490033054,0.1763799408627877,-0.5034585341238549,1.1918934307881952,0.0254710799883888,0.1864247895306046,14.5
1.7502152650250729,-0.6087199620489591,-0.6617884306249157,-0.1633385525505224,0.0,0.335493038467103,-1.2217845153121432,0.2631255234850357,-0.7711404797604262,0.0267987154430726,0.3338920476741126,0.2072284631127723,0.5333754163259928,17.5
-0.6758806323625652,-0.5475282835127597,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,-0.5458891708170113,0.9713412408573148,-1.0022690596318993,0.3171776854440092,1.2872269178008708,0.0122134184160683,0.8365361581860407,17.4
-0.7961829082660845,-0.6295246319600496,-0.6617884306249157,-0.1167743326697498,0.0,-0.0067462258152983,-0.6727328011512188,0.2489612091375899,-0.7297188220282639,0.2856147539221683,-0.3334423614146173,1.9317740052392205,0.578849527605,20.4
0.4937248278105386,-0.3721162280536363,-0.6617884306249157,-0.1327807832537653,0.0,-0.0337651151007511,-0.2197198356719081,-0.4698777439952731,-0.6428187462705831,-0.5223962930369594,-0.0474419003765909,0.2417810171411486,-1.00263900909825,22.1
0.4001563909966903,-0.6248859654225875,-0.6617884306249157,0.4521822289984394,0.0,-0.9974388329485678,-0.8213210538284323,-0.2857416574784805,1.3213471552376368,-0.6170850876024823,-1.1914437445287,0.2417810171411486,0.658008165757346,20.3
-0.909801724397186,-0.6367853699027566,-0.6617884306249157,-0.3277684540045003,0.0,-0.2499162293843737,0.9744223413315544,0.1852217945740849,-0.5276281053092345,-0.0173893886875046,1.1442266872818567,0.2016802525571186,-0.7180047570185383,26.5
-1.317492770514668,-0.6736364579560644,1.4461610239803897,-1.1440974337892935,0.0,-1.0784955008049262,1.414750943777445,-1.7800768211339892,0.8308528087159355,-0.8506507808641052,-0.0951086438829278,0.2028420406425644,-1.6763295465650232,34.9
-0.9164851841696038,-0.6215126123718177,-0.6617884306249157,-0.3277684540045003,0.0,-0.2499162293843737,0.8765715407880245,0.4897545530441651,-0.5694234120157851,-0.0173893886875046,1.1442266872818567,0.178598913789045,-0.423265146876825,27.5
1.142020425735059,0.8141090634278337,-0.6617884306249157,1.0604273511910307,0.0,0.4435685956089143,-1.1348060259401154,1.1271486986792163,-1.2756733520341357,1.7627599491443238,0.8105594827374917,4.685247265032266,2.436551184669627,17.2
-0.2080384482933236,-0.5863729198229571,-0.6617884306249157,-0.0323766841358496,0.0,-0.5291114186673862,0.1499387441592088,-0.4805009797558572,0.2724077272805197,-0.6928361232549005,0.0478915866360862,0.181613755523368,-0.1622100636084502,24.4
-0.3884918621486026,-0.6624419832109723,-0.6617884306249157,-1.2153988954817263,0.0,-0.5381177150958705,1.335020661853087,-0.271577343131035,-0.5420936584605438,-1.223093372821828,-0.3334423614146173,0.2417810171411486,-1.1609562854029416,37.2
0.6474444025761465,-0.671875703244132,-0.6617884306249157,-0.818147894623886,0.0,-0.294947711526795,0.1209459143685329,-0.9762519819164523,1.395222895316648,-1.0274031973864144,0.8105594827374917,0.0622652337429415,-0.8729535806358961,20.7
-0.7427152300867426,-0.5213495684031796,-0.6617884306249157,2.1590519140030078,0.0,0.2994678527531659,-1.1420542333877837,1.0457038911814038,-1.1142036166735805,-1.254656304343669,0.2862253041677757,0.522369304710067,2.581394650224984,15.7
-0.0944196321622221,-0.434454716441728,-0.6617884306249157,-0.6711795756251977,0.0,-0.3669980829546692,0.679057887839045,0.5216242603259175,-0.3055738576729003,-0.5034585341238549,-0.52410933543997,0.2417810171411486,-0.7297943414242068,30.1
1.349207678680009,1.00363099563652,-0.6617884306249157,1.0604273511910307,0.0,1.7314689848821645,-1.1166855073209434,0.9855055552047604,-1.082176561726032,1.7627599491443238,0.8105594827374917,0.2417810171411486,1.8437035116988667,12.8
-0.1545707701139818,-0.5611845751452598,-0.6617884306249157,-0.0323766841358496,0.0,-0.5291114186673862,-1.5062766576331503,-1.9925415363456729,-0.1372183054986218,-0.6928361232549005,0.0478915866360862,1.1178530455693632,2.9670824829247118,23.7
1.4093588166317683,0.9982688897381072,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,-0.1055605683711223,1.1554773273741072,-0.8449628414145248,1.7627599491443238,0.8105594827374917,0.2417810171411486,1.0436959984570735,14.1
0.8345812762038431,0.317654281611872,-0.6617884306249157,1.0604273511910307,0.0,2.0016578777366925,-1.5968792507290122,1.0669503627025725,-0.9293007527764018,1.7627599491443238,0.8105594827374917,0.0008119799284614,-0.2935797184144712,20.8
0.660811322120982,-0.673320315873426,-0.6617884306249157,-0.818147894623886,0.0,-0.294947711526795,-0.6781689567369708,-0.7000478521412637,0.7401094863645489,-1.0274031973864144,0.8105594827374917,0.2417810171411486,-0.3592645458174814,19.5
-0.0543188735277157,-0.499848219691305,-0.6617884306249157,-0.6711795756251977,0.0,-0.394016972240122,0.5594624649525056,-1.581776420269751,-0.2505940800129424,-0.5034585341238549,-0.52410933543997,0.0018512538749582,-1.3765372573923091,31.5
0.6207105634864756,-0.6681414714379225,-0.6617884306249157,-1.1018986095223435,0.0,-0.7902940150934296,-0.1798546947097283,-1.1993399328887202,1.0830658664278778,0.2729895813134319,-0.7624430529716595,0.1790059649647155,-0.4788446162178338,19.8
-0.3617580230589316,-0.6431876890261724,-0.6617884306249157,-1.2153988954817263,0.0,-0.5381177150958705,0.5793950354335956,1.0457038911814038,-0.5324855419762794,-1.223093372821828,-0.3334423614146173,0.2417810171411486,-1.053165799408258,32.5
-1.197190494611149,-0.6189603273364195,0.5650553496246502,-0.8268786858515309,0.0,-0.8533380900928195,-0.1780426428478121,-1.305572290494562,2.119247850830888,-0.6486480191243232,0.5722257652058022,0.0846009779776117,-0.8544270908555598,23.3
0.81453089688659,0.4135239880240837,-0.6617884306249157,1.0604273511910307,0.0,2.0016578777366925,-0.2378403542910801,0.5393296532602244,-0.7128512397558885,1.7627599491443238,0.8105594827374917,0.0857317996322274,0.1241084148149282,22.6
0.4536240691760322,-0.6638269761462319,0.7689514075444963,-1.2561425878774026,0.0,-0.6822184579516188,0.6754337841152093,-0.282200578891619,-0.2533163796834841,-1.0400283699951507,-0.0474419003765909,0.1424324834262015,-0.5057922377165047,28.4
0.0325661035137148,-0.6419165549189286,0.6972729790695137,-0.8559813232770138,0.0,-1.0784955008049262,0.2079244037405607,-0.4663366654084117,1.703269785487149,-0.5476466382544323,-0.905443283490672,0.0830100766100573,-0.1201044050167769,22.2
-0.4820602989624509,0.1782253590059292,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,-0.25777292477217,0.9536358479230076,-0.8333263447835825,0.1025497510954908,-1.8111114101110928,20.88101525243286,-0.3575803194738145,25.0
0.4469406094036144,-0.6636612281246799,0.7689514075444963,-1.2561425878774026,0.0,-0.6822184579516188,1.7989059385039,-0.8841839386580562,0.09471095074654,-1.0400283699951507,-0.0474419003765909,0.1503387365378601,-0.8426375064498913,36.1
0.3533721725897661,-0.6729717456219084,1.5030776455071528,-0.8530710595344654,0.0,-1.2316025400891588,1.119386490284934,-1.3516063121237605,0.6790445682645571,-0.8948388849946824,0.3338920476741126,0.2417810171411486,-1.4489589901699873,28.5
-0.4419595403279445,0.0492236521684976,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,-0.6582363862558808,1.1059022271580476,-0.7771188633506352,0.1025497510954908,-1.8111114101110928,1.1731456342083797,0.0163179288202443,19.1
1.6432799086663894,0.1570505617667534,-0.6617884306249157,1.0604273511910307,0.0,-0.1418406722425624,-0.872058505962116,-0.9125125673529476,0.1354386889548387,1.7627599491443238,0.8105594827374917,0.1319100666218626,-0.2548425125101317,21.8
1.6700137477560602,0.4997465533687988,-0.6617884306249157,1.0604273511910307,0.0,0.3174804456101345,-0.6129350897079491,-0.4557134296478273,-0.3695212107181716,1.7627599491443238,0.8105594827374917,0.0447012394356504,-0.0813671991124377,20.6
1.5096107132180343,0.632301016400037,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,0.4887924423377338,0.8438624117303046,-0.5567193468865909,1.7627599491443238,0.8105594827374917,0.1538648726056638,-0.276737454977802,20.2
0.0191991839688793,-0.6372470863077799,0.6972729790695137,-0.8559813232770138,0.0,-1.0784955008049262,1.1846203573139555,-0.4167615651923522,1.3299410816485622,-0.5476466382544323,-0.905443283490672,0.0956468986243091,-0.093156783518106,22.0
0.6741782416658175,-0.6738829321404353,-0.6617884306249157,-0.818147894623886,0.0,-0.294947711526795,-0.3338791029726939,-1.0187449249587894,0.5165072644057498,-1.0274031973864144,0.8105594827374917,0.2182489220347053,-0.5765297441505159,20.6
0.6942286209830707,-0.6832519991776139,0.8140330043167141,-1.352181291381496,0.0,-0.9524073508061464,1.807966197813486,-0.5938154945354219,1.704550867685051,-0.6486480191243232,-1.4297774620603896,0.1780534717846678,-1.0851660999379296,32.7
0.7410128393899948,-0.6823134777181163,1.5030776455071528,-1.280879829689063,0.0,-1.0154514258055365,0.7098627694916372,-1.2878668975602552,2.4017264754682626,-0.673898364341796,-0.714776309465321,0.0895554259121402,-1.000954782754583,24.5
-1.5647807820941242,-0.6742039046796733,-0.6617884306249157,-1.2561425878774026,0.0,-0.8083066079503981,1.367637595367597,-0.7177532450755708,1.1837375758130044,-1.0400283699951507,0.0955583301424231,0.175068451470835,-1.5146438175729977,33.4
-0.4553264598727799,0.0793745342480804,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,0.2876546856649202,1.0315395768339586,-0.8444824355903116,0.1025497510954908,-1.8111114101110928,2.779763238585019,-0.1032621415801076,22.3
0.1060841610103099,-0.5287279257655045,0.4764273818880782,-0.7206540592485186,0.0,-1.0514766115194734,3.65263499324524,-2.0421166365617323,2.7020868724513534,-0.3582690491233866,0.2862253041677757,0.2417810171411486,-1.4135902369529814,42.8
-0.4219091610106912,-0.6502533795416261,-0.6617884306249157,-0.9840329279491382,0.0,-0.3399791936692164,-0.6962894753561427,0.0931537513156888,-0.6099376365244334,-0.572896983471905,-0.905443283490672,0.1392815664596836,-0.3862121673161524,22.6
1.6299129891215538,0.6179675080942881,-0.6617884306249157,1.0604273511910307,0.0,-0.1418406722425624,0.9182487336121204,0.3127006237010954,-0.2737603164250023,1.7627599491443238,0.8105594827374917,0.1354518964138546,-0.7062151726128697,23.7
-0.3751249426037671,-0.6573601998411278,-0.6617884306249157,-1.2153988954817263,0.0,-0.5381177150958705,-0.1798546947097283,-0.1370163568303018,-0.6654511984335171,-1.223093372821828,-0.3334423614146173,0.2417810171411486,-0.4182124678458243,36.2
-0.8563340462178441,-0.5720135958329428,-0.6617884306249157,-0.3277684540045003,0.0,-0.2499162293843737,-0.0258302864467627,0.8898964333595026,-0.6936350067873595,-0.0173893886875046,1.1442266872818567,0.0952478526841559,0.609165601791005,19.4
-1.2707085521077437,-0.5865519112096547,-0.6617884306249157,-0.5678652127647337,0.0,-0.8983695722352408,-0.3864286069682938,0.6880549539084031,0.9847428077389048,-0.9705899206471008,-0.2857756179082805,0.127721807667874,1.1565391634827582,16.6
-0.7694490691764135,-0.6463907108149147,-0.6617884306249157,2.1590519140030078,0.0,0.2994678527531659,-0.5114601854405835,0.9500947693361464,-0.9382149497368028,-1.254656304343669,0.2862253041677757,0.0133820686940634,1.010011471583735,20.5
-0.5221610575969573,-0.1746817932376626,-0.6617884306249157,1.2757868681396034,0.0,2.911293817013603,0.4833562867519818,1.2015113490033054,-1.1095596937061858,0.1025497510954908,-1.8111114101110928,0.314329000127259,-0.7651630946412125,23.3
0.2330698966862469,-0.6366598916079977,0.4126536734924801,-0.560589553408363,0.0,-0.7542688293794925,0.5340937388856655,-0.2609541073704506,0.0389304967128933,-1.0337157836907824,0.0478915866360862,0.1840992129412683,-0.7078993989565366,24.4
-0.3149738046520074,-0.6474365102992986,1.013213813922193,-1.072795972096861,0.0,-0.9974388329485678,1.2824711578574854,-1.5782353416828896,1.40664587824794,0.0709868195736499,-1.5727776925794037,0.0166204156596958,-1.1508509273409402,37.0
0.7476962991624126,-0.6757776950626252,0.9185743574622716,-1.391469851905898,0.0,-1.069489204376442,1.2607265355144794,-1.1178951253909082,2.6409151975015352,-0.3267061176015457,0.5722257652058022,0.0697281927571548,-1.0177970461912524,26.6
-1.1437228164318067,-0.6689047890659912,1.5030776455071528,-1.0829818951957797,0.0,-1.348684393659454,-0.8267572094141843,-1.2382917973441956,1.4769452638578089,-0.3140809449928093,-1.1437770010223614,0.2417810171411486,-0.2851585866961365,19.4
1.5430280120801232,1.433772777570833,-0.6617884306249157,1.0604273511910307,0.0,0.2904615563246817,-0.5748820006076871,0.1745985588135008,-0.4997111890799551,1.7627599491443238,0.8105594827374917,0.1743910125958305,1.0436959984570735,19.1
-0.95658594280411,-0.6692982408063053,0.6464639035244552,0.6151569985811431,0.0,-0.7542688293794925,0.0104107507915812,0.3976865097857686,-0.1225392386476621,-0.7370242273854778,-0.1427753873892664,0.2417810171411486,-0.2262106646677938,20.6
1.4294091959490218,0.5832459042797393,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,0.7461038067299829,1.1377719344398003,-0.7950006356963497,1.7627599491443238,0.8105594827374917,0.7257593406342949,0.9763269447103964,15.2
-0.756082149631578,-0.6439051052869768,-0.6617884306249157,2.1590519140030078,0.0,0.2994678527531659,-0.6600484381177987,1.0527860483551266,-0.9812379602163426,-1.254656304343669,0.2862253041677757,0.0054797798364148,0.951063549555392,18.8
0.279854115093171,-0.5946355673132833,0.4126536734924801,-1.0888024226808763,0.0,-0.9443016840205104,1.03059594905099,-1.1993399328887202,0.1367197711527405,-1.0779038878213598,-1.7157779230984167,0.2417810171411486,-1.1929565859326134,35.1
-0.8964348048523505,-0.5941072160210793,-0.6617884306249157,-0.3277684540045003,0.0,-0.2499162293843737,-0.19253905774315,0.7553354470587698,-0.6031051981356232,-0.0173893886875046,1.1442266872818567,0.1707716486844631,0.253793843277282,19.3
-1.4645288855078582,-0.3678945846416926,-0.6617884306249157,-0.3888839925980142,0.0,-0.0878028936716567,-1.4265463757087908,-1.043532475066819,-0.0256573974313288,-0.5034585341238549,1.1918934307881952,8.956891862585648,-0.0409457668644313,20.2
-1.2773920118801616,-0.6041418855255076,-0.6617884306249157,-0.5678652127647337,0.0,-0.8983695722352408,-0.8285692612761022,-1.160388068433245,0.6703438850038064,-0.9705899206471008,-0.2857756179082805,0.2417810171411486,0.3733739136776343,20.0
0.0793503219206389,-0.6031143753178544,0.4764273818880782,-0.7206540592485186,0.0,-1.0514766115194734,0.8602630740307686,-1.7198784851573454,2.12549312654566,-0.3582690491233866,0.2862253041677757,0.1518449327161275,-0.904953881165568,26.2
-0.3350241839692607,-0.6528550228440758,1.013213813922193,-1.072795972096861,0.0,-0.9974388329485678,0.9762343931934724,-0.8841839386580562,-0.0298742929994226,0.0709868195736499,-1.5727776925794037,0.1551341126321904,-0.8847431650415647,32.0
-1.083571678480047,-0.6454273704218322,-0.6617884306249157,0.293572855029558,0.0,-0.9974388329485678,0.0774566696825191,-0.7460818737704619,0.3512476608764012,0.0709868195736499,0.0955583301424231,0.0025295583935172,-0.5041080113728379,21.4
-0.6558302530453121,-0.4604814385450813,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,-0.1671703316763082,1.1271486986792163,-1.161443522721214,0.3171776854440092,1.2872269178008708,0.2417810171411486,1.0992754677980825,17.8
0.9949843107418688,1.8381728189028987,-0.6617884306249157,1.0604273511910307,0.0,1.3712171277427934,-2.8834360726902544,1.2015113490033054,-1.2690010489200634,1.7627599491443238,0.8105594827374917,0.2417810171411486,2.7531857372790105,10.5
0.179602218506905,-0.4583983364081548,0.4126536734924801,-0.9956739829193312,0.0,0.8938834170331279,1.7445443826463838,0.904060747706948,-1.0219123199997289,-0.7748997452116869,-2.621446049718837,0.0403088558291379,-0.6455830242408602,36.5
0.4603075289484499,-0.6545506402745401,0.7689514075444963,-1.2561425878774026,0.0,-0.6822184579516188,2.1323234810966727,0.2064682660952535,-0.3978651543467517,-1.0400283699951507,-0.0474419003765909,0.2417810171411486,-0.9201119182585704,33.4
