ID,crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,black,lstat,price
-1.1319841986093837,0.019322119714037033,2.917770732084279,1.38,0,0.4161,7.104,59.5,9.2229,-1.08508515144776,18.6,0.39982836916583425,8.05,33.0
-1.112357492896616,0.05627635827662477,2.6026896854443837,6.07,0,0.409,5.878,21.4,6.498,-0.2924378432129901,18.9,0.5089070556014477,8.1,22.0
-1.1058152576590268,0.1271083087153749,2.6026896854443837,6.07,0,0.409,5.594,36.8,6.498,-0.2924378432129901,18.9,0.5343660553906616,13.09,17.4
-1.0927307871838483,0.08458009047306331,0.0,10.81,0,0.413,6.417,6.6,5.2873,-0.538219954293539,19.2,0.05607767149993677,6.72,24.2
-1.0796463167086698,0.08768115263983375,0.0,10.81,0,0.413,6.065,7.8,5.2873,-0.538219954293539,19.2,0.31482935498340175,5.52,22.8
-1.0731040814710806,0.1784724919723239,0.0,10.81,0,0.413,6.245,6.2,5.2873,-0.538219954293539,19.2,-0.1761373150058714,7.54,23.4
-1.0665618462334914,0.0759976142264651,0.0,12.83,0,0.437,6.273,6.0,4.2515,0.03322345396873711,18.7,0.4614286217398516,6.78,24.1
-1.0600196109959021,0.09086394630511974,0.0,12.83,0,0.437,6.286,45.0,4.5026,0.03322345396873711,18.7,0.038237396699946725,8.94,21.4
-1.053477375758313,0.09670012247721364,0.0,12.83,0,0.437,6.279,74.5,4.0522,0.03322345396873711,18.7,-0.29874213790027804,11.97,20.0
-1.0469351405207237,0.08348600348975033,0.0,12.83,0,0.437,6.14,45.8,4.0905,0.03322345396873711,18.7,0.17188633968471945,10.27,20.8
-1.027308434807956,0.04030666175913415,3.258096538021482,4.86,0,0.426,6.727,33.5,5.4007,-0.6856892209418682,19.0,0.5343660553906616,5.29,28.0
-1.0207661995703667,0.043653182921403064,3.258096538021482,4.86,0,0.426,6.619,70.4,5.4007,-0.6856892209418682,19.0,0.487541005078288,7.22,23.9
-1.0076817290951883,0.03489405897732069,3.258096538021482,4.86,0,0.426,6.167,46.7,5.4007,-0.6856892209418682,19.0,0.3050123422894354,7.51,22.9
-1.001139493857599,0.04935191112196916,0.0,4.49,0,0.449,6.389,48.0,4.7794,-0.8946040153603347,18.5,0.5343660553906616,9.62,23.9
-0.9945972586200098,0.055765777905857246,0.0,4.49,0,0.449,6.63,56.1,4.4377,-0.8946040153603347,18.5,0.36547613567673215,6.53,26.6
-0.9880550233824206,0.050579039368154076,0.0,4.49,0,0.449,6.015,45.1,4.4272,-0.8946040153603347,18.5,0.5007990070637388,12.86,22.5
-0.9815127881448313,0.06906886859909778,0.0,4.49,0,0.449,6.121,56.8,3.7476,-0.8946040153603347,18.5,0.46988242678726533,8.44,22.2
-0.9749705529072421,0.0550562057480784,0.0,3.41,0,0.489,7.007,86.3,3.4217,-0.7532793014890191,17.8,0.5343660553906616,5.5,23.6
-0.9684283176696529,0.0516622263237937,0.0,3.41,0,0.489,7.079,63.1,3.4145,-0.7532793014890191,17.8,0.5033783522078744,5.7,28.7
-0.9618860824320636,0.0457761026365836,0.0,3.41,0,0.489,6.417,66.1,3.0923,-0.7532793014890191,17.8,0.36109666177193456,8.81,22.6
-0.9422593767192959,0.028344473009142515,3.367295829986474,15.04,0,0.464,6.211,28.9,3.6659,-0.7532793014890191,18.2,0.5133315256306489,6.21,25.0
-0.9357171414817067,0.042043647997679325,3.367295829986474,15.04,0,0.464,6.249,77.3,3.615,-0.7532793014890191,18.2,0.5343660553906616,10.59,20.6
-0.9226326710065282,0.10889027870807165,0.0,2.89,0,0.445,6.163,69.6,3.4952,-0.7164119848269368,18.0,0.3483308490931007,11.34,21.4
-0.8964637300561713,0.13859604559025773,0.0,8.56,0,0.52,6.727,79.9,2.7778,-0.05280028490945498,20.9,0.4555506168565486,9.42,27.5
-0.8899214948185821,0.10824435339763891,0.0,8.56,0,0.52,6.781,71.3,2.8561,-0.05280028490945498,20.9,0.48570056961561625,7.67,26.5
-0.8768370243434036,0.19195005368591092,0.0,8.56,0,0.52,6.137,87.4,2.7147,-0.05280028490945498,20.9,0.4449028041327713,13.44,19.3
-0.8572103186306359,0.15802886422491005,0.0,8.56,0,0.52,5.836,91.9,2.211,-0.05280028490945498,20.9,0.48901352092779593,18.66,19.5
-0.8506680833930467,0.12325249529930257,0.0,8.56,0,0.52,6.127,85.2,2.1224,-0.05280028490945498,20.9,0.19819430171111638,14.09,20.4
-0.8441258481554574,0.12046388341513765,0.0,8.56,0,0.52,6.474,97.1,2.4329,-0.05280028490945498,20.9,0.47319177729296313,12.27,19.8
-0.8375836129178682,0.23398853135437195,0.0,8.56,0,0.52,6.229,91.2,2.5451,-0.05280028490945498,20.9,0.32647311635364357,15.55,19.4
-0.8244991424426897,0.09607352474606409,0.0,10.01,0,0.547,6.715,81.6,2.6775,0.2421382483872036,17.8,0.4860686380993312,10.16,22.8
-0.804872436729922,0.13305252798715148,0.0,10.01,0,0.547,6.254,84.2,2.2565,0.2421382483872036,17.8,0.2361214707710515,10.45,18.5
-0.7917879662547436,0.12361488619930212,0.0,10.01,0,0.547,6.176,72.5,2.7301,0.2421382483872036,17.8,0.40202385624331166,12.04,21.2
-0.7852457310171543,0.1406137533941644,0.0,10.01,0,0.547,6.021,82.6,2.7474,0.2421382483872036,17.8,0.44637100273626323,10.3,19.2
-0.7787034957795651,0.12273077538031704,0.0,10.01,0,0.547,5.872,73.1,2.4775,0.2421382483872036,17.8,-1.4595378776652679,15.37,20.4
-0.7721612605419759,0.13519500804868875,0.0,10.01,0,0.547,5.731,65.2,2.7592,0.2421382483872036,17.8,0.3363049509719611,13.61,19.3
-0.7656190253043866,0.06671427746220379,0.0,25.65,0,0.581,5.87,69.7,2.2577,-1.2571326292041443,19.1,0.2509589753587915,14.37,22.0
-0.7590767900667974,0.06919951680100443,0.0,25.65,0,0.581,6.004,84.1,2.1974,-1.2571326292041443,19.1,-0.15857896381412143,14.27,20.3
-0.7525345548292082,0.08891706002171539,0.0,25.65,0,0.581,5.961,92.9,2.0869,-1.2571326292041443,19.1,-0.14381197269387422,17.93,20.5
-0.7459923195916189,0.14009232257621806,0.0,25.65,0,0.581,5.856,97.0,1.9444,-1.2571326292041443,19.1,-0.4146890137839668,25.41,17.3
-0.7394500843540297,0.09393650947837956,0.0,25.65,0,0.581,5.879,95.8,2.0063,-1.2571326292041443,19.1,-0.09835359126838852,17.58,18.8
-0.7263656138788512,0.3273954526862417,0.0,25.65,0,0.581,5.613,95.6,1.7572,-1.2571326292041443,19.1,-0.7887352084347367,27.26,15.7
-0.719823378641262,0.23043689014167512,0.0,21.89,0,0.624,5.693,96.0,1.7883,0.2728610122722722,21.2,0.3585425874040366,17.19,16.2
-0.7132811434036728,0.28173693509215314,0.0,21.89,0,0.624,6.431,98.8,1.8125,0.2728610122722722,21.2,0.5343660553906616,15.39,18.0
-0.6936544376909051,0.7852431092803437,0.0,21.89,0,0.624,6.326,97.7,2.271,0.2728610122722722,21.2,0.5343660553906616,12.26,19.6
-0.6805699672157266,0.2850435947287374,0.0,21.89,0,0.624,5.822,95.4,2.4699,0.2728610122722722,21.2,0.23431308899915218,15.03,18.4
-0.6740277319781374,0.6811606280137663,0.0,21.89,0,0.624,5.757,98.4,2.346,0.2728610122722722,21.2,-3.5822207094618124,17.31,15.6
-0.6609432615029589,0.2796297392609525,0.0,21.89,0,0.624,5.942,93.5,1.9669,0.2728610122722722,21.2,-0.1381821350210983,16.9,17.4
-0.6544010262653697,0.3018290306776389,0.0,21.89,0,0.624,6.454,98.4,1.8498,0.2728610122722722,21.2,0.4305956694960808,14.59,17.1
-0.6478587910277804,0.22298353851284425,0.0,21.89,0,0.624,5.857,98.2,1.6686,0.2728610122722722,21.2,0.35598896895220344,21.32,13.3
-0.6413165557901912,0.43471318246714963,0.0,21.89,0,0.624,6.151,97.9,1.6687,0.2728610122722722,21.2,0.5343660553906616,18.46,17.8
-0.6020631443646558,1.2176804241557975,0.0,19.58,0,0.871,6.13,100.0,1.4191,0.0639462178538057,14.7,-5.4033239120061785,27.8,13.8
-0.5889786738894772,1.2145031649491105,0.0,19.58,0,0.871,4.926,95.7,1.4608,0.0639462178538057,14.7,0.34395662287526985,29.53,14.6
-0.582436438651888,1.2032695571055652,0.0,19.58,0,0.871,5.186,93.8,1.5296,0.0639462178538057,14.7,-0.8653776765623941,28.32,17.8
-0.5758942034142988,1.317472010807663,0.0,19.58,0,0.871,5.597,94.9,1.5257,0.0639462178538057,14.7,-1.0348778538874546,21.45,15.4
-0.5693519681767095,0.9770471097162658,0.0,19.58,0,0.871,6.122,97.3,1.618,0.0639462178538057,14.7,-0.3286072268577007,14.1,21.5
-0.5497252624639418,1.1471421014887528,0.0,19.58,0,0.871,5.709,98.5,1.6232,0.0639462178538057,14.7,-3.6019932821595937,15.79,19.4
-0.5170140862759957,0.8513638686748988,0.0,19.58,0,0.605,6.066,100.0,1.7573,0.0639462178538057,14.7,-0.9678996153973572,6.43,24.3
-0.5104718510384064,0.8858397717781171,0.0,19.58,0,0.871,6.51,100.0,1.7659,0.0639462178538057,14.7,-0.6197451732744486,7.39,23.3
-0.4777606748504603,1.176301459715032,0.0,19.58,0,0.605,5.854,91.8,2.422,0.0639462178538057,14.7,0.46841184625493726,11.64,22.7
-0.4712184396128711,1.3671115417031166,0.0,19.58,0,0.605,6.101,93.0,2.2834,0.0639462178538057,14.7,-4.110989929902208,9.81,25.0
-0.4581339691376926,1.0297194121814917,0.0,19.58,0,0.605,5.877,79.2,2.4259,0.0639462178538057,14.7,-4.384098238176559,12.14,23.8
-0.44504949866251414,1.2382379898788045,0.0,19.58,0,0.605,6.402,95.2,2.2625,0.0639462178538057,14.7,-1.7267547175757512,11.32,22.3
-0.4385072634249249,0.7918244127486899,0.0,19.58,0,0.605,5.875,94.6,2.4259,0.0639462178538057,14.7,-2.8196952038187773,14.43,17.4
-0.4319650281873357,1.1981257435340087,0.0,19.58,0,0.605,5.88,97.3,2.3887,0.0639462178538057,14.7,-1.1560178045047698,12.03,19.1
-0.42542279294974644,0.13027359174921221,0.0,4.05,0,0.51,5.572,88.5,2.5961,-0.5935209292866624,16.6,0.5343660553906616,14.69,23.1
-0.4188805577121572,0.08780939182440828,0.0,4.05,0,0.51,6.416,84.1,2.6463,-0.5935209292866624,16.6,0.48275635670463846,9.04,23.6
-0.4123383224745679,0.08109138838488845,0.0,4.05,0,0.51,5.859,68.7,2.7019,-0.5935209292866624,16.6,0.3994624872183544,9.64,22.6
-0.4057960872369787,0.06451352082506596,0.0,4.05,0,0.51,6.546,33.1,3.1323,-0.5935209292866624,16.6,0.31664806464985806,5.33,29.4
-0.39925385199938945,0.06786423481612996,0.0,4.05,0,0.51,6.02,47.2,3.5549,-0.5935209292866624,16.6,0.3994624872183544,10.11,23.2
-0.3927116167618002,0.05282961364453219,0.0,4.05,0,0.51,6.315,73.4,3.3175,-0.5935209292866624,16.6,0.4864367158874575,6.29,24.6
-0.386169381524211,0.06430724439516707,0.0,4.05,0,0.51,6.86,74.4,2.9153,-0.5935209292866624,16.6,0.32792925644240684,6.92,29.9
-0.37962714628662175,0.05619127964974249,0.0,2.46,0,0.488,6.98,58.4,2.829,-1.2264098653190756,17.8,0.5343660553906616,5.04,37.2
-0.3730849110490325,0.06380074905066188,0.0,2.46,0,0.488,7.765,83.3,2.741,-1.2264098653190756,17.8,0.4849644605614148,7.56,39.8
-0.3665426758114433,0.06661137129850155,0.0,2.46,0,0.488,6.144,62.2,2.5979,-1.2264098653190756,17.8,0.5343660553906616,9.45,36.2
-0.36000044057385405,0.087122204181403,0.0,2.46,0,0.488,7.155,92.2,2.7006,-1.2264098653190756,17.8,0.4320624166116916,4.82,37.9
-0.3534582053362648,0.09538290443255225,0.0,2.46,0,0.488,6.563,95.6,2.847,-1.2264098653190756,17.8,0.5343660553906616,5.68,32.5
-0.3272892643859079,0.07580296341550065,3.828641396489095,3.44,0,0.437,6.782,41.1,3.7886,0.03322345396873711,15.2,0.42289768954662715,6.68,32.0
-0.3142047939107294,0.08038111194681247,3.828641396489095,3.44,0,0.437,7.185,38.9,4.5667,0.03322345396873711,15.2,0.5343660553906616,5.39,34.9
-0.3076625586731402,0.08680135493654227,3.828641396489095,3.44,0,0.437,6.951,21.5,6.4798,0.03322345396873711,15.2,-0.15822755952784343,5.1,37.0
-0.30112032343555095,0.06682652665553059,3.828641396489095,3.44,0,0.437,6.739,30.8,6.4798,0.03322345396873711,15.2,0.27125010605974986,4.69,30.5
-0.2945780881979617,0.08309036653209825,3.828641396489095,3.44,0,0.437,7.178,26.3,6.4798,0.03322345396873711,15.2,0.299561377237341,2.87,36.4
-0.2880358529603725,0.021634282125149704,4.110873864173311,2.93,0,0.401,6.8,9.9,6.2196,-0.7840020653740878,15.6,0.40458568118433363,5.03,31.1
-0.28149361772278325,0.01428744660806955,4.110873864173311,2.93,0,0.401,6.604,18.8,6.2196,-0.7840020653740878,15.6,-0.19262095572463184,4.38,29.1
-0.20952903010930168,0.12788297027984558,0.0,10.59,0,0.489,5.891,22.3,3.9454,-0.7102674320499232,18.6,0.5343660553906616,10.87,22.6
-0.20298679487171245,0.20676210509846787,0.0,10.59,0,0.489,6.326,52.5,4.3549,-0.7102674320499232,18.6,0.4595914893425581,10.97,24.4
-0.15719114820858782,0.1314842987568961,0.0,10.59,0,0.489,6.375,32.3,3.9454,-0.7102674320499232,18.6,0.1305428705839424,9.38,28.1
-0.15064891297099858,0.2542933203064257,0.0,10.59,0,0.489,5.412,9.8,3.5875,-0.7102674320499232,18.6,-1.1300748777245866,29.55,23.7
-0.09176879583269545,0.47914918090543834,0.0,6.2,0,0.507,6.618,80.8,3.2721,-0.5259308487395115,17.4,0.5343660553906616,7.6,30.1
-0.08522656059510622,0.2740875847172427,0.0,6.2,0,0.504,8.266,78.3,2.8944,-0.5259308487395115,17.4,0.10328776153897735,4.14,44.8
-0.07214209011992775,0.32363302267493305,0.0,6.2,0,0.504,8.04,86.5,3.2157,-0.5259308487395115,17.4,0.18701637025534068,3.13,37.6
-0.06559985488233852,0.34527622467730223,0.0,6.2,0,0.504,7.163,79.9,3.2157,-0.5259308487395115,17.4,-0.35355763366632587,6.36,31.6
-0.052515384407160054,0.36587846134267826,0.0,6.2,0,0.504,6.552,21.4,3.3751,-0.5259308487395115,17.4,-0.06442361049180072,3.76,31.5
-0.04597314916957082,0.42983246455645885,0.0,6.2,0,0.504,5.981,68.1,3.6715,-0.5259308487395115,17.4,-0.13466227690237692,11.65,24.3
-0.013261972981624648,0.28551723087226977,0.0,6.2,0,0.507,6.086,61.5,3.6519,-0.5259308487395115,17.4,-0.1908683538877619,10.88,24.0
0.019449203206321524,0.10731959540732398,3.4339872044851463,4.93,0,0.428,6.897,54.3,6.3361,-0.5689427181786075,16.6,0.32720116778920594,11.38,22.0
0.032533673681499994,0.09794307432996419,3.4339872044851463,4.93,0,0.428,6.358,52.9,7.0355,-0.5689427181786075,16.6,-0.33034145248578184,11.22,22.2
0.03907590891908923,0.12006487472475483,3.4339872044851463,4.93,0,0.428,6.393,7.8,7.0355,-0.5689427181786075,16.6,-0.2621856479277345,5.19,23.7
0.04561814415667846,0.18737543109663357,3.1354942159291497,5.86,0,0.431,5.593,76.5,7.9549,-0.3846061348681959,19.1,-0.33935567607477113,12.5,17.6
0.05870261463185693,0.2925427402430482,3.1354942159291497,5.86,0,0.431,6.108,34.9,8.0555,-0.3846061348681959,19.1,0.2883026835069947,9.16,24.3
0.0717870851070354,0.1521973447384029,3.1354942159291497,5.86,0,0.431,6.433,49.1,7.8265,-0.3846061348681959,19.1,-0.2621856479277345,9.52,24.5
0.07832932034462463,0.17456656442088753,3.1354942159291497,5.86,0,0.431,6.718,17.5,7.8265,-0.3846061348681959,19.1,0.41813432966194286,6.56,26.2
0.08487155558221386,0.1312913856811757,3.1354942159291497,5.86,0,0.431,6.487,13.0,7.3967,-0.3846061348681959,19.1,0.5114878336246487,5.9,24.4
0.09141379081980311,0.19399482498004605,3.1354942159291497,5.86,0,0.431,6.438,8.9,7.3967,-0.3846061348681959,19.1,-0.17964619392136738,3.59,24.8
0.10449826129498158,0.31403671773445885,3.1354942159291497,5.86,0,0.431,8.259,8.4,8.9067,-0.3846061348681959,19.1,0.5343660553906616,3.54,42.8
0.1502939079581062,0.4318538424460674,3.044522437723423,3.97,0,0.647,7.203,81.8,2.1121,-0.7901466181511014,13.0,0.3837383654481301,9.59,33.8
0.15683614319569544,0.42795692674339125,3.044522437723423,3.97,0,0.647,7.52,89.4,2.1398,-0.7901466181511014,13.0,0.22274495386943105,7.26,43.1
0.1699206136708739,0.6017224426405978,3.044522437723423,3.97,0,0.647,7.327,94.5,2.0788,-0.7901466181511014,13.0,0.4064158352744941,11.25,31.0
0.17646284890846314,0.4383000912017374,3.044522437723423,3.97,0,0.647,7.206,91.6,1.9301,-0.7901466181511014,13.0,0.20541061564111227,8.1,36.5
0.18300508414605238,0.5662338402369981,3.044522437723423,3.97,0,0.647,5.56,62.8,1.9865,-0.7901466181511014,13.0,0.369126720749108,10.45,22.8
0.1895473193836416,0.579810495220942,3.044522437723423,3.97,0,0.647,7.014,84.6,2.1329,-0.7901466181511014,13.0,0.06822234506071387,14.79,30.7
0.20263178985882008,0.43210703905458553,3.044522437723423,3.97,0,0.575,7.47,52.6,2.872,-0.7901466181511014,13.0,0.2926598268289595,3.16,43.5
0.22225849557158778,0.1502373183211034,3.044522437723423,6.96,0,0.464,6.24,16.3,4.429,-1.042073282008664,18.6,0.5343660553906616,6.59,25.2
0.22880073080917704,0.10849559615329893,3.044522437723423,6.96,0,0.464,6.538,58.7,3.9175,-1.042073282008664,18.6,0.46289849513705694,7.73,24.4
0.27459637747230164,0.19093435989217727,3.044522437723423,3.33,0,0.4429,6.812,32.2,4.1007,-1.08508515144776,14.9,0.5343660553906616,4.85,35.1
0.2876808479474801,0.0363801440927505,3.044522437723423,3.33,0,0.4429,6.968,37.2,5.2447,-1.08508515144776,14.9,0.3629212797384346,4.59,35.4
0.31384978889783705,0.010900374468288251,4.02535169073515,2.25,0,0.389,6.453,31.9,7.3073,-0.5689427181786075,15.3,0.45408148781210445,8.23,22.0
0.3334764946106048,0.04487775877808546,3.979681653901961,5.32,0,0.405,6.315,45.6,7.3172,-0.6119545876177036,16.6,0.5343660553906616,7.6,22.3
0.36618767079855097,0.07941173942416167,0.0,13.92,0,0.437,6.127,18.4,5.5027,-0.6365327987257584,16.0,0.5343660553906616,8.58,23.9
0.38581437651131867,0.052326760177767426,0.0,13.92,0,0.437,6.549,51.0,5.9604,-0.6365327987257584,16.0,0.3855658677815794,7.39,27.1
0.3923566117489079,0.13193136325997015,0.0,13.92,0,0.437,5.79,58.0,6.32,-0.6365327987257584,16.0,0.5343660553906616,15.84,20.3
0.41852555269926484,0.034758850756454886,3.5553480614894135,6.09,0,0.433,6.59,40.4,5.4917,-0.39075068764520965,16.1,0.491958999238468,9.5,22.0
0.42506778793685407,0.0886150903536463,3.5553480614894135,6.09,0,0.433,6.495,18.4,5.4917,-0.39075068764520965,16.1,0.05179388414257052,8.67,26.4
0.4316100231744433,0.09531017980432487,3.5553480614894135,6.09,0,0.433,6.982,17.7,5.4917,-0.39075068764520965,16.1,0.2973815773943027,4.86,33.1
0.43815225841203254,0.05368293691618483,3.5263605246161616,2.18,0,0.472,7.236,41.1,4.022,-1.0482178347856776,18.4,0.41593638622035384,6.93,36.1
0.44469449364962177,0.053341694981823305,3.5263605246161616,2.18,0,0.472,6.616,58.1,3.37,-1.0482178347856776,18.4,0.40421967827953115,8.93,28.4
0.451236728887211,0.07234856816697788,3.5263605246161616,2.18,0,0.472,7.42,71.9,3.0992,-1.0482178347856776,18.4,0.5343660553906616,6.47,33.4
0.46432119936238947,0.4007741226200408,0.0,9.9,0,0.544,6.635,82.5,3.3175,-0.5443645070705526,18.4,0.5343660553906616,4.54,22.8
0.4708634345999787,0.29966004921118794,0.0,9.9,0,0.544,5.972,76.7,3.1025,-0.5443645070705526,18.4,0.5100130474992214,9.97,20.3
0.47740566983756794,1.290741151786282,0.0,9.9,0,0.544,4.973,37.8,2.5194,-0.5443645070705526,18.4,-1.0806192614937087,12.64,16.1
0.48394790507515717,0.582444643903983,0.0,9.9,0,0.544,6.122,52.8,2.6403,-0.5443645070705526,18.4,0.5343660553906616,5.98,22.1
0.4904901403127464,0.2324520921057716,0.0,9.9,0,0.544,6.023,90.4,2.834,-0.5443645070705526,18.4,0.5122252825138213,11.72,19.4
0.5101168460255141,0.22598750344594104,0.0,9.9,0,0.544,5.705,77.7,3.945,-0.5443645070705526,18.4,0.5166507574192502,11.5,16.2
0.5166590812631033,0.2763202709424078,0.0,9.9,0,0.544,5.914,83.2,3.9986,-0.5443645070705526,18.4,0.30719331448807247,18.33,17.8
0.5232013165006926,0.21931222113316776,0.0,9.9,0,0.544,5.782,71.7,4.0317,-0.5443645070705526,18.4,0.5343660553906616,15.94,19.8
0.5297435517382818,0.3379140538458848,0.0,9.9,0,0.544,6.382,67.2,3.5325,-0.5443645070705526,18.4,0.47208857671804455,10.36,23.1
0.5428280222134603,0.15495035999782264,0.0,7.38,0,0.493,6.426,52.3,4.5404,-0.6488219042797859,19.6,0.5343660553906616,7.2,23.8
0.5689969631638172,0.29348271614145116,0.0,7.38,0,0.493,6.415,40.1,4.7211,-0.6488219042797859,19.6,0.5343660553906616,6.12,25.0
0.5755391984014064,0.17551511208097656,0.0,7.38,0,0.493,6.431,14.7,5.4159,-0.6488219042797859,19.6,0.41593638622035384,5.08,24.6
